Company,Ticker,Currency
LION ELECTRIC CO/THE -CW26,LEV.WS,USD
OBRASCON HUARTE LAIN S.A.,OBSJF,USD
ASCENTIAL PLC,AIAPF,USD
CHECK POINT SOFTWARE TECH,CHKP,USD
TRITIUM DCFC LTD -CW24,DCFWQ,USD
SHISEIDO LTD-SPONSORED ADR,SSDOY,USD
HEXAGON COMPOSITES ASA,HXGCF,USD
NORTHWEST COPPER CORP,NWCCF,USD
NACHI-FUJIKOSHI CORP,NFUJF,USD
KEMPER CORP,KMPR,USD
XORTX THERAPEUTICS INC,XRTX,USD
IBX GROUP INC,IBXG,USD
ROSS RIVER MINERALS INC,RRMLF,USD
WEST RED LAKE GOLD MIN -26,WLGMF,USD
RSE COLLECTION LLC SER-LM002,RVVAS,USD
HAMLIN BK & TR/SMETHPORT PA,HMLN,USD
TECHWING INC,TCHWF,USD
BANK OF THE JAMES FINANCIAL,BOTJ,USD
FIRST CITIZENS BANCSHARE - FCNCA 5 5/8 PERP,FCNCO,USD
GOLAR LNG LTD,GLNG,USD
BUSHIDO CAP US EQUITY ETF,SMRI,USD
PIEDMONT LITHIUM INC,PLL,USD
BAKER GLOBAL ASSET MANAGEMEN,BAKR,USD
IX ENERGY HOLDINGS INC,IXEH,USD
SPDR S&P PHARMACEUTICALS ETF,XPH,USD
RAREX LTD,REEEF,USD
Lehman Brothers Holdings Inc,LEHKQ,USD
T ROWE PRICE DIVIDEND GROWTH,TDVG,USD
TROILUS GOLD CORP,CHXMF,USD
PRESS METAL ALUMINIUM HOLDIN,PSSMF,USD
RENAISSANCERE HOLDINGS L - RNR 4.2 PERP,RNR.PRG,USD
COMMUNITY WEST BANCSHARES,CWBC,USD
WISDOMTREE INTL L/C DVD FUND,DOL,USD
EVER HARVEST INTERNATIONAL G,TLGN,USD
ISHARES MSCI EMERG MRKT ASIA,EEMA,USD
NVIDIA CORP,NVDA,USD
NGK INSULATORS LTD,NGKIF,USD
CISO GLOBAL INC,CISO,USD
THE NIGHTVIEW FUND,NITE,USD
CANYON BANCORP,CYBA,USD
ENCOUNTER TECHNOLOGIES INC,ENTI,USD
J-LONG GROUP LTD,JL,USD
SPDR BBG  CMDTY ST NO K1,CERY,USD
ISHARES US TREAS 0-1YR USD A,ISHUF,USD
NEXUS URANIUM CORP,GIDMF,USD
FIRM CAPITAL MORTGAGE INVEST,FCMGF,USD
THERMWOOD CORP,TOOD,USD
NEWGENIVF GROUP LTD-28,NIVFW,USD
NICO RESOURCES LTD,NICOF,USD
Merk Stagflation ETF,STGF,USD
HYPERFINE INC,HYPR,USD
TEAM INTERNET GROUP PLC,TIGXF,USD
NATIONAL STORAGE AFFILIA - NSA 6 PERP,NSA.PRB,USD
GREENLANE HOLDINGS INC - A,GNLN,USD
RAPIDTRON INC,RPDT,USD
LARSEN & TOUBRO-GDR REG S,LTOUF,USD
BLACKROCK FLOATING RATE LOAN,BRLN,USD
INDICO RESOURCES LTD,INDCF,USD
NEW YORK MORTGAGE TRUST - NYMT 6 7/8 PERP,NYMTL,USD
SOLAR ENERTECH CORP,SOEN,USD
ARE HOLDINGS INC,AHHLF,USD
NEWBURY STREET ACQ -CW27,NBSTW,USD
ISHARES S&P/TSX CAPPED FINAN,ITSXF,USD
SUZUKI MOTOR CORP,SZKMF,USD
FUJIFILM HOLDINGS-UNSP ADR,FUJIY,USD
ALTEN SA,ABLGF,USD
PAYCOR HCM INC,PYCR,USD
EAGLE POINT CREDIT CO INC,ECC,USD
GLOBAL TECHNOLOGY ACQUISITIO,GTACU,USD
CITIZENS FINANCIAL CORP/W V,CIWV,USD
CAL-COMP ELECTRONICS-NVDR,CCETF,USD
ENSERVCO CORP,ENSV,USD
TOYOTA INDUSTRIES-UNSPON ADR,TYIDY,USD
NET LEASE OFFICE PROPERTY,NLOP,USD
AMERICAN VIDEO TELECONFERENC,AVOT,USD
BLUEBERRIES MEDICAL CORP,BBRRF,USD
SPDR OIL & GAS EQUIP & SERV,XES,USD
LUCKIN COFFEE INC - ADR,LKNCY,USD
APTOSE BIOSCIENCES INC,APTO,USD
INVESTCORP CREDIT MANAGEMENT,ICMB,USD
PAYMENTUS HOLDINGS INC-A,PAY,USD
DINE BRANDS GLOBAL INC,DIN,USD
PATRIA LATIN AMERICAN OPPORT,PLAOU,USD
WRAP TECHNOLOGIES INC,WRAP,USD
VANG FTSE EM USDA,VFEAF,USD
REINSURANCE GRP OF AMER - RGA 5 3/4 06/15/56,RZB,USD
SPECIAL OPPORTUNITY FUND - SPE 2 3/4 01/27/27,SPE.PRC,USD
HONDA MOTOR CO LTD-SPONS ADR,HMC,USD
FFW CORPORATION,FFWC,USD
VANGUARD INT TAX-EXEMPT BOND,VTEI,USD
ELINX CORP,ELNX,USD
FRANKLIN STREET PROPERTIES C,FSP,USD
ENERGOUS CORP,WATT,USD
CHIYODA CORP-UNSPONSORED ADR,CHYCY,USD
HUTCHISON PORT HOLDINGS TR-U,HCTPF,USD
JD HEALTH INTERNA UNSP - ADR,JDHIY,USD
INSPIRED ENTERTAINMENT INC,INSE,USD
DOMINO'S PIZZA E-UNSPON ADR,DMZPY,USD
FANTEX INC-SER MIC BRO TR ST,BRKSL,USD
TROUBADOUR RESOURCES INC,TROUF,USD
KRANESHARES GLBL LUX IN ETF,KLXY,USD
PP LONDON SUMATRA-UNSPON ADR,PPLFY,USD
INVESCO EMERGING MARKETS SOV,PCY,USD
REGAL REXNORD CORP,RRX,USD
AUSTRALIS OIL & GAS LTD,ASTTF,USD
VANECK OFFICE AND COMMERCIAL,DESK,USD
MORGAN STANLEY CHINA A SHARE,CAF,USD
SES AI CORP,SES,USD
C-RAD AB-B SHS,CRADF,USD
Ontrak Inc,OTRKP,USD
STAR EQUITY HOLDINGS INC - STRR 10 PERP,STRRP,USD
T ROWE PRICE ULTRA SHORT-TER,TBUX,USD
EXPENSIFY INC - A,EXFY,USD
FUKUI COMPUTER HOLDINGS INC,FKCIF,USD
METALLIS RESOUCES INC,MTLFF,USD
OREZONE GOLD CORP,ORZCF,USD
ZKB SILVER ETF AA CHF,ZKBSF,USD
GULF ISLAND FABRICATION INC,GIFI,USD
LANDA APP-SER8668 ASHLEY WAY,LAYWS,USD
SI6 METALS LTD,BWNAF,USD
VANGUARD ENERGY ETF,VDE,USD
NSTAR Electric Company,NSARO,USD
ICTS INTERNATIONAL NV,ICTSF,USD
TROY GOLD & MINERAL CORP,TGMR,USD
DERMAPHARM HOLDING SE,DMPHF,USD
GRANITESHARES BCOM BROAD STR,COMB,USD
PAGAYA TECHNOLOGIES LTD -A,PGY,USD
NUVEI CORP-SUBORDINATE VTG,NVEI,USD
MUNCY COLUMBIA FINANCIAL COR,CCFN,USD
FNB CORP,FNB,USD
PUDA COAL INC,PUDA,USD
WESTERN ENERGY SERVICES CORP,WEEEF,USD
C UYEMURA & CO LTD,CUYRF,USD
CHINA AUTO LOGISTICS INC,CALIQ,USD
WISDOMTREE BITCOIN FUND,BTCW,USD
LYCOS ENERGY INC,LCXEF,USD
CLIP MONEY INC,CLPMF,USD
ALPS INTERMEDIATE MUNI BOND,MNBD,USD
INNOV PREM INC 30 BARR-APRIL,APRJ,USD
GRAF GLOBAL CORP- 29,GRAF.WS,USD
DELTA GALIL LTD,DELTF,USD
VIRIDIEN,CGPVF,USD
INVESCO BUILDING & CONSTRUCT,PKB,USD
FIRST GRAPHENE LTD,FGPHF,USD
PIMCO PREF AND CAP SEC ACT,PRFD,USD
TORTEC GROUP CORP,TRTK,USD
WORLEY LTD,WYGPF,USD
VANECK INDONESIA INDEX ETF,IDX,USD
ESECURESOFT CO,ESQF,USD
ORPHEUM PROPERTY INC,PLFF,USD
THORPE (F.W.) PLC,THFWF,USD
VOYAGEUR MINERAL EXPLORERS C,CPEFF,USD
SYMBIO PHARMACEUTIC-SPON ADR,SYMQY,USD
REGIS CORP,RGS,USD
CARDIOCOMM SOLUTIONS INC,EKGGF,USD
VESUVIUS PLC - UNSPON ADR,CKSNY,USD
AXIOS MOBILE ASSETS CORP,AXBSF,USD
VIRCO MFG CORPORATION,VIRC,USD
BLACKROCK LNG-TRM MUNI ADV,BTA,USD
ALFI INC,ALFIQ,USD
BINAH CAPITAL GROUP INC,BCG,USD
SMITHS GROUP PLC- SPON ADR,SMGZY,USD
,ATEST.C,USD
SUCRO LTD,SUGRF,USD
PROSHARES RUSSELL US DVD GRW,TMDV,USD
ALLIANZIM US LC BUFFER10 MAY,MAYT,USD
MEDACTA GROUP SA,MEDGF,USD
EZGO TECHNOLOGIES LTD,EZGO,USD
GOLDEN CARIBOO RESOURCES LTD,GCCFF,USD
CHIBA KOGYO BANK LTD/THE,CHBKF,USD
STONEBRIDGE ACQUISITION-CW23,FAASW,USD
EVERGREEN CORP,EVGRU,USD
BEZEQ THE ISRAELI-UNSPON ADR,BZQIY,USD
ORANGE,FNCTF,USD
HANWA CO LTD,HNWAF,USD
1911 GOLD CORP,AUMBF,USD
ARTICORE GROUP LTD,RDBBF,USD
APPILI THERAPEUTICS INC-CL A,APLIF,USD
RIVERFRONT DYNAMIC US DV ETF,RFDA,USD
OJI HOLDINGS CORP,OJIPF,USD
YOKOWO CO LTD,YOWOF,USD
ISHARES MSCI CHINA ETF,MCHI,USD
FLEXPOWER INC,FLXP,USD
STAMFORD INDUSTRIAL GROUP IN,SIDGQ,USD
FRANKLIN INCOME EQUITY FOCUS,INCE,USD
AIR TRANSPORT SERVICES GROUP,ATSG,USD
SINOFERT HOLDINGS-UNSP ADR,SNFRY,USD
AIR FRANCE-KLM-ADR,AFLYY,USD
TECHNOGYM SPA,TCCHF,USD
STN RIDG 2056 LNG INC,LFAQ,USD
NEOJAPAN INC,NEOJF,USD
AURELIUS MINERALS INC,AURQF,USD
GLOBAL X BLOCK & BIT STRAT,BITS,USD
WEEBIT NANO LTD,WBTNF,USD
FIRST TRUST SHORT DUR MANAG,FSMB,USD
MOMENTOUS HOLDINGS CORP,MMNT,USD
DAH SING FINANCIAL HOLDINGS,DAHSF,USD
HAW PAR CORP LTD,HAWPF,USD
SPECTRA SYSTEMS CORP,SCTQ,USD
CAPITAL BANCORP INC/MD,CBNK,USD
FIDELITY TOTAL BOND ETF,FBND,USD
RSE ARCHIVE INT SER 1984,RMJDS,USD
ETRACS 2X DIVID FACTR TR,SCDL,USD
FIRSTSUN CAPITAL BANCORP,FSUN,USD
CECO ENVIRONMENTAL CORP,CECO,USD
SPDR BLOOMBERG 1-10 YEAR TIP,TIPX,USD
LEVELJUMP HEALTHCARE CORP,JMPHF,USD
SPOTLIGHT CAPITAL HOLDINGS I,SLCH,USD
SORRENTO RESOURCES LTD,SRSLF,USD
TE CONNECTIVITY LTD,TEL,USD
GLOBAL CROSSING AIRLINES G-B,JETBF,USD
RPM INTERNATIONAL INC,RPM,USD
U&I FINANCIAL CORP,UNIF,USD
EDGEWISE THERAPEUTICS INC,EWTX,USD
HAEMATO AG,HAAGF,USD
RAIL VISION LTD-CW27,RVSNW,USD
RELIANCE INC,RS,USD
KURE TECHNOLOGIES INC,UBSBF,USD
TURKIYE HALK BANKASI,THBIF,USD
SILVER GRAIL RESOURCES LTD,SVGAF,USD
REGAL PARTNERS LTD,VGIPF,USD
YOUNEEQAI TECHNICAL SERVICES,YQAI,USD
CONX CORP-CLASS A SHARES,CNXX,USD
FT VEST NASDAQ-100 BUFFER ET,QDEC,USD
CONSOLIDATED EDISON INC,ED,USD
IONEER LTD - ADR,IONR,USD
BLEND LABS INC-A,BLND,USD
JTNB BANCORP INC,JTNB,USD
INTERACT-TV INC,ITVI,USD
NUVEEN CA AMT-FR MUNI INC,NKX,USD
INVITRO INTERNATIONAL,IVRO,USD
VANG FTSE EM USDD,VNGUF,USD
AMUNDI MSCI EM LATIN AME ETF,AINDF,USD
AXS CHANGE FINANCE ESG ETF,CHGX,USD
RELEVANT GOLD CORP,RGCCF,USD
UOL GROUP LIMITED-SP ADR,UOLGY,USD
RSE LLC MEEBIT 11275 NFT,RSCGS,USD
CAMBER ENERGY INC,CEIN,USD
APELLIS PHARMACEUTICALS INC,APLS,USD
MARUBENI CORP,MARUF,USD
MOLSON COORS BEVERAGE CO - B,TAP,USD
RING ENERGY INC,REI,USD
MARSTON'S PLC-UNSP ADR,MRTPY,USD
CHINA TAIPING INS-UNSPON ADR,CTIHY,USD
NORTH AMERICAN DATACOM INC,NADA,USD
TOMPKINS FINANCIAL CORP,TMP,USD
HURON CONSULTING GROUP INC,HURN,USD
CITIC LTD - ADR,CTPCY,USD
S.O.I.T.E.C.,SLOIF,USD
QUEEN CITY INVESTMENTS INC,QUCT,USD
ROHM CO LTD-UNSPON ADR,ROHCY,USD
TOMI ENVIRONMENTAL SOLUTIONS,TOMZ,USD
SOUTHERN FIRST BANCSHARES,SFST,USD
Canal Capital Corp,COWPP,USD
AURORA ENERGY METALS LTD,AEMLF,USD
THOR EXPLORATION LTD,THXPF,USD
JIADE LTD,JDZG,USD
PACIFIC CONQUEST HOLDINGS IN,PCHK,USD
EXPEDIA GROUP INC,EXPE,USD
HI SUN TECHNOLOGY CHINA LTD,HISNF,USD
ISHARES MSCI EM XCHINA,IXSRF,USD
QUEBEC RARE EARTH ELEMENTS,QQREF,USD
KIMBALL ELECTRONICS INC,KE,USD
OMEGA PACIFIC RESOURCES INC,OMGPF,USD
ANSELL LTD,ANSLF,USD
CHINA RESOURCES POWER HOLDIN,CRPJF,USD
ISHARES ESG AWARE MOD ALLOC,EAOM,USD
HIMS & HERS HEALTH INC,HIMS,USD
TIMOTHY PLAN HIGH DIVIDEND S,TPHE,USD
WAFD INC - WAFD 4 7/8 PERP,WAFDP,USD
POSABIT SYSTEMS CORP,POSAF,USD
SMART CANNABIS CORP,SCNA,USD
VANADIUMCORP RESOURCE INC,VRBFF,USD
MAGIC EMPIRE GLOBAL LTD,MEGL,USD
HI-LEX CORP,HLXFF,USD
LUCKY MINERALS INC,LKMNF,USD
SANDS CHINA LTD,SCHYF,USD
COUNTRY GARDEN - UNSP ADR,CGSHY,USD
COVESTRO AG,CVVTF,USD
GROWN ROGUE INTERNATIONAL IN,GRUSF,USD
YIELDMAX NFLX OPTION IS ETF,NFLY,USD
ALPHA SERVICES & HDS-SP ADR,ALBKY,USD
ISHARES 1-5Y INV GRADE CORP,IGSB,USD
ALPHA BLUE CAP US S-M DYN,ABCS,USD
PACIFIC FINANCIAL CORP,PFLC,USD
ELITE PHARMACEUTICALS INC,ELTP,USD
MAGYAR TELEKOM TELECOMMUNICA,MGYTF,USD
STRATECO RESOURCES INC,SRSIF,USD
SPROTT LITHIUM MINERS ETF,LITP,USD
ACTIVE ENERGY GROUP PLC,ATGVF,USD
SPDR S&P EMERG MRKT EX-CHINA,XCNY,USD
DICKSON CONCEPTS INTL LTD,DCOHF,USD
IX NET ZERO PLC,IXNZF,USD
LIAONING PORT CO LTD-H,DLPTF,USD
MELKIOR RESOURCES INC,MKRIF,USD
ZEONS CORP,ZEON,USD
MOUNTAIN CREST ACQUISITION C,MCAGU,USD
SAPPI LTD -SPONSORED ADR,SPPJY,USD
STATE BANK OF INDI-GDR REG S,SBKFF,USD
CITIZENS FINANCIAL GROUP - CFG 5 PERP,CFG.PRE,USD
DELTRON INC,DTRO,USD
OLYMPUS CORP,OCPNF,USD
UNIVERSAL STAINLESS & ALLOY,USAP,USD
DOTZ NANO LTD,DTZNY,
VS WE ECON CYCLE BOND ETF,BMDL,USD
SILVER FIELDS RESOURCES INC,SFRFF,USD
BLACKROCK HLTH SCI TRM TR II,BMEZ,USD
SEI ENHANCED LOW VOL US LRG,SELV,USD
UCB SA - UNSPONSORED ADR,UCBJY,USD
INDRA SISTEMAS SA-UNSP ADR,ISMAY,USD
JASA MARGA (PERSERO) TBK PT,PTJSF,USD
NISHI-NIPPON RAILROAD CO LTD,NNRDF,USD
REALITY RACING INC,RRGI,USD
FRANKLIN BSP REALTY TRUST IN,FBRT,USD
ALLIANCE GLOBAL GRO-UNSP ADR,ALGGY,USD
NOBLE CORP PLC-28,NE.WSA,USD
SIMON WORLDWIDE INC,SWWI,USD
UNIVERSE PHARMACEUTICALS INC,UPC,USD
TOP KINGWIN LTD-A,TCJH,USD
VERTIV HOLDINGS CO-A,VRT,USD
SOUND ENHANCED FIXED INCOME,FXED,USD
BIO-UV GROUP SAS,BOUVF,USD
ZOOM TECHNOLOGIES INC,ZTNO,USD
ISHARES TE METALS ETF,TMET,USD
CONSOLIDATED BIOFUELS INC,CSBF,USD
EPICQUEST EDUCATION GROUP IN,EEIQ,USD
GUESS? INC,GES,USD
AXS 1 5X PYPL Bear Daily ETF,PYPS,USD
BANKINTER SA-SPONS ADR,BKNIY,USD
CEMTREX INC,CETX,USD
374WATER INC,SCWO,USD
ACORN ENERGY INC,ACFN,USD
BERKSHIRE HATHAWAY INC-CL A,BRK.A,USD
CANTALOUPE INC,CTLP,USD
FUTURIS CO,FTRS,USD
WILSON BANK HOLDING CO,WBHC,USD
ENKA INSAAT VE SANAYI-UN ADR,EKIVY,USD
NEWCARDIO INC,NWCI,USD
TELADOC HEALTH INC,TDOC,USD
ELEVATE URANIUM LTD,ELVUF,USD
ISHARES U.S. MEDICAL DEVICES,IHI,USD
WORLD AM INC,WOAM,USD
PROTARA THERAPEUTIC INC,TARA,USD
ELICIO THERAPEUTICS INC,ELTX,USD
RAKUS CO LTD,RKUSF,USD
GLOBAL BLUE GROUP HOLDING AG,GB.WS,USD
GLOBAL X MILLENNIAL CONSUMER,MILN,USD
YORA INTERNATIONAL INC,YORI,USD
SILVERTON ENERGY INC,SLTN,USD
THEME CLOUD COMPUTING ETF,CLOD,USD
Brookfield Office Properties Inc,BRKFF,USD
PHOENIX COPPER - SPON ADR,PXCLY,USD
DIREXION DAILY FIN BULL 3X,FAS,USD
SCHWAB U.S. TIPS ETF,SCHP,USD
ISHARES US REGIONAL BANKS ET,IAT,USD
FARMHOUSE INC,FMHS,USD
SILVERBOX CORP III,SBXC.U,USD
FORTIVE CORP,FTV,USD
CAZOO GROUP LTD-CW26,CZOWF,USD
RSE COLLECTION LLC SER-VR4,RVVBS,USD
RETINALGENIX TECHNOLOGIES IN,RTGN,USD
MONARCA MINERALS INC,ORAGF,USD
LIZHAN ENVIRONMENTAL CORP,LZENF,USD
WHOLEHEALTH PRODUCTS INC,GWPC,USD
BROOKLINE BANCORP INC,BRKL,USD
ISHARES USD TRES 20+ EUR-H D,IIVTF,USD
ORPHAZYME A/S,OZYMF,USD
AVALANCHE INTERNATIONAL CORP,AVLP,USD
BurgerFi International Inc,BFICQ,USD
EATON VANCE ULT-SHRT INCOME,EVSB,USD
CHINA TREASURES NEW MATERIAL,CTNMF,USD
GALECTIN THERAPEUTICS INC,GALT,USD
STEP ONE CLOTHING PTY LTD,STPCF,USD
ISHARES CORE US REIT ETF,USRT,USD
CARRIER GLOBAL CORP,CARR,USD
INVESCO S&P 500 BUYWRITE ETF,PBP,USD
APPIA RARE EARTHS & URANIUM,APAAF,USD
FBR LTD,FBRKF,USD
SIRONA BIOCHEM CORP,SRBCF,USD
SARTORIUS AG,SARTF,USD
INVESCO AT1 CAPITAL BOND,IVATF,USD
GENMIN LTD,GENLF,USD
BIOSIG TECHNOLOGIES INC,BSGM,USD
STRATEGIC RESOURCES INC,SCCFF,USD
RELAY THERAPEUTICS INC,RLAY,USD
GREEN HYGIENICS HOLDINGS INC,GRYN,USD
CHINA CITIC BANK-UNSPON ADR,CHCJY,USD
BLACKSTONE INC,BX,USD
SHINNIHON CORP,SNHMF,USD
CSL LTD,CMXHF,USD
INABA DENKI SANGYO CO LTD,IBADF,USD
TX RAIL PRODUCTS INC,TXRP,USD
PREFORMED LINE PRODUCTS CO,PLPC,USD
BIOFRONTERA INC,BFRI,USD
VIEWBIX INC,VBIX,USD
TEVANO SYSTEMS HOLDINGS INC,TEVNF,USD
IN8BIO INC,INAB,USD
GAMCO NATURAL RESOURCES GOLD,GNT,USD
DISTOKEN ACQUISITION CORP,DISTR,USD
MATCH GROUP INC,MTCH,USD
BOMBARDIER INC-B,BDRBF,USD
TYMAN PLC,LPUSF,USD
HARBORONE BANCORP INC,HONE,USD
CF INDUSTRIES HOLDINGS INC,CF,USD
PENSANA PLC,PNSPF,USD
FOCUSRITE PLC,FOCIF,USD
SUBSTRATE ARTIFICIAL INTELIG,SUIBF,
LEGRAND SA-UNSP ADR,LGRDY,USD
ATEA ASA - UNSP ADR,ATEAY,USD
HONG KONG CHAOSHANG GROUP LT,HKCHF,USD
AMATA CORP PUBLIC COLTD-NVDR,AMCUF,USD
ZHEN DING RESOURCES INC,RBTK,USD
WESTROCK COFFEE HOLDINGS- 27,WESTW,USD
JNBY DESIGN LTD,JNBYF,USD
ENEA SA-UNSP ADR,ENEAY,USD
PACER TRENDPILOT FUNDS OF FD,TRND,USD
BLACK ROCK PETROLEUM CO,BKRP,USD
PARK VIEW OZ REIT INC,PVOZ,USD
PERFECT CORP,PERF,USD
EVA LIVE INC,GOAI,USD
ISHARES DIGITALISATION,ISXVF,USD
AOZORA BANK LTD,AOZOF,USD
CTT PHARMACEUTICAL HOLDINGS,CTTH,USD
ARRAS MINERALS CORP,ARRKF,USD
ISHARES EV & E DRIV TECH,ISELF,USD
LIVECARE INC,LVCE,USD
COMPOSECURE INC-A,CMPO,USD
JOHN HANCOCK MULTI SMALL CAP,JHSC,USD
FOCUS GRAPHITE INC,FCSMF,USD
PIEDMONT OFFICE REALTY TRU-A,PDM,USD
BAHL & GAYNOR S/M INC GROWTH,SMIG,USD
INVESCO DB OIL FUND,DBO,USD
FT VEST US EQUITY DEEP BUFFE,DMAR,USD
MARFRIG GLOBAL FOOD-SPON ADR,MRRTY,USD
ZEPHYR ENERGY PLC,ZPHRF,USD
BIODESIX INC,BDSX,USD
VAST SOLAR PTY LTD,VSTE,USD
GLOBAL EDUCATION COMMUNITIES,GECSF,USD
ANTERO MIDSTREAM CORP,AM,USD
LANDMARK BANCORP INC,LARK,USD
NEWAMSTERDAM PHARMA CO NV-27,NAMSW,USD
TYRA BIOSCIENCES INC,TYRA,USD
TEGO CYBER INC,TGCB,USD
ECOSYNTHETIX INC,ECSNF,USD
COMERICA INC,CMA,USD
LHYFE SAS,LHYFF,USD
INTERCONTINENTAL GOLD AND ME,GXMLF,USD
GREEN ENERGY GROUP INC,GRYG,USD
TANKE INC,TNKE,USD
SAKURA INTERNET INC,SKURF,USD
SPDR S&P AEROSPACE & DEF ETF,XAR,USD
SEMPERIT AG HOLDING-UNSP ADR,SEIGY,USD
ISHARES FTSE CHINA A50 E-HKD,IFXAF,USD
PROTEK CAPITAL INC,PRPM,USD
ISHARES COHEN & STEERS REIT,ICF,USD
NUVIM INC,NUVM,USD
FFD FINANCIAL CORP,FFDF,USD
SPIELVEREINIGUNG UNTERHACHIN,SUFBF,USD
EUREKA LITHIUM CORP,UREKF,USD
VERTEX ENERGY INC,VTNR,USD
GEA GROUP AG,GEAGF,USD
BANCREEK U.S. LARGE CAP ETF,BCUS,USD
MARIMEKKO OYJ,MKKOF,USD
AMERICAN OUTDOOR BRANDS INC,AOUT,USD
WORLD ACCESS INC,WAXS,USD
AVVAA WORLD HEALTH CARE PROD,AVVH,USD
GCC SAB DE CV,GCWOF,USD
TRANE TECHNOLOGIES PLC,TT,USD
PINNACLE SILVER AND GOLD COR,NRGOF,USD
AZUL SA-ADR,AZUL,USD
AFRICA OPPORTUNITY FUND LTD,AOFLF,USD
OPPFI INC              -CW26,OPFI.WS,USD
TRIP TECHNOLOGIES INC,TRPS,USD
ALGONQUIN PWR & UTILITY - AQNCN 9.60317 07/01/2079,AQNB,USD
MONADELPHOUS GROUP-UNSP ADR,MOPHY,USD
NIPPON STEEL CORP,NISTF,USD
CK ASSET HOLDINGS LTD-ADR,CNGKY,USD
YIELD10 BIOSCIENCE INC,YTEN,USD
SIMPLIFY NEXT INT VA IDX ETF,NXTV,USD
GRANDE PORTAGE,GPTRF,USD
CHECK CAP LTD,CHEK,USD
SAPUTO INC,SAPIF,USD
YONEX CO LTD,YONXF,USD
BOSTON BEER COMPANY INC-A,SAM,USD
WEST HIGH YIELD WHY RESOURCE,WHYRF,USD
INVESCO TAXABLE MUNICIPAL BO,BAB,USD
HONG KONG & CHINA GAS,HOKCF,USD
RSE ARCHIVE LLC SER-17DUJAC,RDUJS,USD
INVESCO FTSE RAFI DEVELOPED,PXF,USD
IBERDROLA SA,IBDSF,USD
SANKYO CO LTD,SKXJF,USD
INTRUSION INC,INTZ,USD
WATERS CORP,WAT,USD
MAANSHAN IRON & STEEL-H,MAANF,USD
XINLIWANG INTERNATIONAL,XLWH,USD
SMARTCOOL SYSTEMS INC,SSCFF,USD
MALLINCKRODT PLC,MCKPF,USD
ROOT9B HOLDINGS INC,RTNB,USD
HUNTINGTON BANCSHARES INC,HBAN,USD
BRICKWORKS LTD,BRKWF,USD
SEA1 OFFSHORE INC,SIOMF,USD
VINTAGE WINE ESTATES INC,VWESQ,USD
US BANCORP - USB 5 1/2 PERP,USB.PRP,USD
LIQUID HOLDINGS GROUP INC,LIQDQ,USD
BIG ROCK BREWERY INC,BRBMF,USD
LEAPCHARGER CORPORATION,LCCN,USD
NUVEEN NY AMT-FR MUNI INC,NRK,USD
ALMA GOLD INC,ALGLF,USD
GREENKRAFT INC,GKIT,USD
FINNOVATE ACQUISITION -CW23,FNVTW,USD
PLAID INC,PLDIF,USD
SOPHIA GENETICS SA,SOPH,USD
INNOVIZ TECHNOLOGIES -CW26,INVZW,USD
PREMIER BIOMEDICAL INC,BIEI,USD
JPMORGAN US SMALLER COMPANIE,JUSCF,USD
NGX LTD,NGXLF,USD
SAN LEON ENERGY PLC,SLGYF,USD
AZZURRO SOLUTIONS CORP,AZRS,USD
CERO THERAPEUTICS HOLDINGS I,CERO,USD
FOMO WORLDWIDE INC,IGOT,USD
HELIUS MEDICAL TECH -CW26,HSDTW,USD
AGILENT TECHNOLOGIES INC,A,USD
MUSASHI SEIMITSU INDUSTRY CO,MHSMF,USD
NESTE OYJ - UNSP ADR,NTOIY,USD
GENERAL MILLS INC,GIS,USD
OIL STATES INTERNATIONAL INC,OIS,USD
SPDR ULTRA SHORT-TERM BOND,ULST,USD
PROSHARES ULTRA 20+ YEAR TSY,UBT,USD
KBRIDGE ENERGY CORP,BMMCF,USD
Fannie Mae,FNMAM,USD
NUVEEN ESG US AGGREGATE BOND,NUBD,USD
CANN AMERICAN CORP,CNNA,USD
BIOVENTUS INC - A,BVS,USD
ALTERNATIVE ENERGY PARTNERS,AEGY,USD
OXE MARINE AB,CMMCF,USD
BRUUSH ORAL CARE INC,BRSHF,USD
CHINA EDUCATION RESOURCES IN,CHNUF,USD
MEDIAG3 INC,MDGC,USD
HOPSON DEVELOPMENT HOLDINGS,HPDHF,USD
INNOVATOR HEDGED TSLA,TSLH,USD
INTERNATIONAL PERSONAL FINAN,IPFPF,USD
MICROSOFT CORP,MSFT,USD
TURBINE AVIATION INC,TURA,USD
SYNERGY CHC CORP,SNYRD,USD
GOLDCLIFF RESOURCES CORP,GCFFF,USD
FORTUNE BRANDS INNOVATIONS I,FBIN,USD
FIRST TRUST DRSY WRIGHT MOME,DVLU,USD
NETAPP INC,NTAP,USD
FT VEST US EQUITY ENHANCE &,XAUG,USD
WISDOMTREE US TOTAL DIVIDEND,DTD,USD
SINGAMAS CONTAINER HLDGS,SNGSF,USD
ARKO CORP,ARKO,USD
CARDLYTICS INC,CDLX,USD
LEADERSHARES DYNAMIC YIELD E,DYLD,USD
XAI OCTAGON FLTNG RT & ALT,XFLT,USD
INVESCO S&P SMALLCAP INFORMA,PSCT,USD
RAPT THERAPEUTICS INC,RAPT,USD
SPDR MSCI USA STRATEGICFACTO,QUS,USD
COHEN & CO INC,COHN,USD
